,account_value,reward,actions,n_shares
0,1000000.0,407.34235999989323,"[15  0  1 47  6  0 67  0 98  0 48 98  0 85  0 64  0 96  0  0  0 60 86  0
  0 66  0  0 66 10]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1,1000407.3423599999,343.468469999847,"[-15   0  62  17  66   0  27  44  69   0  84  52   0 -21   0   7   0 -28
  75   0   0 -15 -72  82   0 -66  29  78 -64 -10]","[15  0  1 47  6  0 67  0 98  0 48 98  0 85  0 64  0 96  0  0  0 60 86  0
  0 66  0  0 66 10]"
2,1000750.8108299997,-387.3344499998493,"[ 19  88 -60  83 -14  37 -76  -3 -41  89 -44  28   0   4   0 -56   0  75
  56  72   0 -36  87 -82   0  10 -19  34   2  90]","[  0   0  63  64  72   0  94  44 167   0 132 150   0  64   0  71   0  68
  75   0   0  45  14  82   0   0  29  78   2   0]"
3,1000363.4763799999,568.7502200002782,"[-19  25  -3 -12  96  20   0 -41 -63  43  98  45   0  19   0  26   0  75
 -60  24   0  -9  83  82  91 -10  55  11  -4  79]","[ 19  88   3 147  58  37  18  41 126  89  88 178   0  68   0  15   0 143
 131  72   0   9 101   0   0  10  10 112   4  90]"
4,1000932.2266000002,127.39798999996856,"[ 34  15   0 -61   8  21  20  91   5  19 -21  24  13  -7  65  97   0 -65
  82  22  51   0 -32  35 -91  79 -55 -60  94  51]","[  0 113   0 135 154  57  18   0  63 132 186 223   0  87   0  41   0 218
  71  96   0   0 184  82  91   0  65 123   0 169]"
5,1001059.6245900001,245.239370000083,"[ 56  57   5  39  -1 -53 -17 -19  83   3  18 -50  28  72   8   5  97 -33
 -22 -22   1   0 -98 -58  44   4   4  74 -75 -90]","[ 34 128   0  74 162  78  38  91  68 151 165 247  13  80  65 138   0 153
 153 118  51   0 152 117   0  79  10  63  94 220]"
6,1001304.8639600002,-271.0199899999425,"[-22 -40  -5  48 -76  69  95  37 -48  32 -51  13   3  20  16  78 -56 -66
  89 -12  10  29   4 -20  29 -54 -14  94  19  94]","[ 90 185   5 113 161  25  21  72 151 154 183 197  41 152  73 143  97 120
 131  96  52   0  54  59  44  83  14 137  19 130]"
7,1001033.8439700003,784.5155600002035,"[ 78 -40   0 -96  83  63  15 -46  -4 -25  92 -24  20  66 -19 -79  39 -54
 -25  71 -62 -29  78 -39 -22 -29   0  49  -2   1]","[ 68 145   0 161  85  94 116 109 103 186 132 210  44 172  89 221  41  54
 220  84  62  29  58  39  73  29   0 231  38 224]"
8,1001818.3595300005,-332.5403299999889,"[ -5  -4  15 -53  27 -21  95 -45 -82 -93 -66   8 -64  64 -70  24 -19   8
  15 -85  30   0 -84  42  61   0   0  98  37  29]","[146 105   0  65 168 157 131  63  99 161 224 186  64 238  70 142  80   0
 195 155   0   0 136   0  51   0   0 280  36 225]"
9,1001485.8192000005,2973.5825799999293,"[ 85  93  44  40 -43  93  77 -18 -17  66 -79 -46  28  92  13  -3 -42  91
 -83 -70   7   0  86  18 -51   0  19 -50  81  15]","[141 101  15  12 195 136 226  18  17  68 158 194   0 302   0 166  61   8
 210  70  30   0  52  42 112   0   0 378  73 254]"
10,1004459.4017800004,1694.6808300000848,"[  5 -95  -5  91 -12 -18  -7   0  44 -94  71 -24  62  47  59 -64  38  17
   6   0  50   0  37 -60  71   0  90  88 -28  94]","[226 194  59  52 152 229 303   0   0 134  79 148  28 394  13 163  19  99
 127   0  37   0 138  60  61   0  19 328 154 269]"
11,1006154.0826100005,1448.4279400000814,"[ 48 -46 -54  66 -97  49 -77  68  46  46  49 -25  11 -55 -61 -77  86  54
 -22  48 -20  76 -68  43  39   0 -26 -17 -74  90]","[231  99  54 143 140 211 296   0  44  40 150 124  90 441  72  99  57 116
 133   0  87   0 175   0 132   0 109 416 126 363]"
12,1007602.5105500006,950.6456300000427,"[-55  98   0 -10 -43  19 -85   0 -15  17  44  87 -77  37   0 -22 -29  71
 -27 -48 -52  52 -54  34  22   0  64   5  64 -68]","[279  53   0 209  43 260 219  68  90  86 199  99 101 386  11  22 143 170
 111  48  67  76 107  43 171   0  83 399  52 453]"
13,1008553.1561800006,-2510.6816799996886,"[-84 -30  22 -75   0 -20 -79 -68  62  83  42 -81 -24 -21  59   0  59  38
  94   0 -15 -50 -53  56  93  13  87   4  21 -82]","[224 151   0 199   0 279 134  68  75 103 243 186  24 423  11   0 114 241
  84   0  15 128  53  77 193   0 147 404 116 385]"
